node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
0 1 0 0.0000 0.0000 -0.0000 -0.4217 0.6882 -0.5904 0.1023 1.0000 1.0000 0.0000 0.0000 0.8467 1.0000 
1 2 0 -0.4217 0.6882 -0.5904 -0.6344 1.0397 -0.9388 0.1023 0.5387 1.0000 0.0000 0.0000 1.3065 1.0000 
2 3 0 -0.6344 1.0397 -0.9388 -1.0008 1.5971 -1.5035 0.1023 0.8740 1.0000 0.0000 0.0000 2.0582 1.0000 
3 4 0 -1.0008 1.5971 -1.5035 -1.4025 2.1887 -2.1461 0.1023 0.9614 1.0000 0.0000 0.0000 2.8934 1.0000 
4 5 0 -1.4025 2.1887 -2.1461 -1.6571 2.6756 -2.8883 0.1023 0.9235 1.0000 0.0000 0.0000 3.7039 1.0000 
5 6 0 -1.6571 2.6756 -2.8883 -1.9475 3.0550 -3.7668 0.1023 1.0000 1.0000 0.0000 0.0000 4.5910 1.0000 
6 7 0 -1.9475 3.0550 -3.7668 -1.9725 3.0863 -3.8446 0.1023 0.0875 1.0000 0.0000 0.0000 4.6691 1.0000 
7 8 0 -1.9725 3.0863 -3.8446 -2.1131 3.4648 -4.7595 0.1023 1.0000 1.0000 0.0000 0.0000 5.5670 1.0000 
8 9 0 -2.1131 3.4648 -4.7595 -2.1154 3.4705 -4.7753 0.1023 0.0170 1.0000 0.0000 0.0000 5.5823 1.0000 
9 10 0 -2.1154 3.4705 -4.7753 -2.2227 3.7103 -5.7402 0.1023 1.0000 1.0000 0.0000 0.0000 6.4906 1.0000 
10 11 0 -2.2227 3.7103 -5.7402 -2.2238 3.7146 -5.7557 0.1023 0.0161 1.0000 0.0000 0.0000 6.5053 1.0000 
11 12 0 -2.2238 3.7146 -5.7557 -2.2468 3.8497 -6.7463 0.1023 1.0000 1.0000 0.0000 0.0000 7.4241 1.0000 
12 13 0 -2.2468 3.8497 -6.7463 -2.2468 3.8498 -6.7466 0.1023 0.0004 1.0000 0.0000 0.0000 7.4245 1.0000 
13 14 0 -2.2468 3.8498 -6.7466 -2.2148 3.8887 -7.7165 0.1023 0.9712 1.0000 0.0000 0.0000 8.3270 1.0000 
14 15 0 -2.2148 3.8887 -7.7165 -2.1943 3.9626 -8.7064 0.1023 0.9929 1.0000 0.0000 0.0000 9.2605 1.0000 
15 16 0 -2.1943 3.9626 -8.7064 -2.1647 4.0303 -9.6039 0.1023 0.9005 1.0000 0.0000 0.0000 10.1166 1.0000 
16 17 0 -2.1647 4.0303 -9.6039 -2.3537 4.1693 -10.5760 0.1023 1.0000 1.0000 0.0000 0.0000 11.0781 1.0000 
17 18 0 -2.3537 4.1693 -10.5760 -2.3711 4.1821 -10.6472 0.1023 0.0744 1.0000 0.0000 0.0000 11.1502 1.0000 
18 19 0 -2.3711 4.1821 -10.6472 -2.3815 4.2084 -11.4600 0.1023 0.8132 1.0000 0.0000 0.0000 11.9415 1.0000 
